Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
61134,Summer,True,20.95,4.35,29,32,-1.0,-1.0,2.0,14.0,11.368,43.66,1513.71,3.0
61134,Summer,False,13.2,5.47,37,45,0.0,-2.0,2.0,301.0,9.408,26.21,1383.21,6.0
61134,Summer,False,13.27,9.93,34,41,0.0,0.0,2.0,93.0,8.624,28.17,1393.29,6.0
61134,Summer,False,17.35,0.58,29,36,4.0,0.0,2.0,2.0,5.88,21.0,1673.5,6.0
61134,Summer,True,16.37,22.43,32,28,3.0,-1.0,2.0,268.0,60.368,33.94,1713.25,5.0
61134,Summer,True,16.48,29.63,32,27,0.0,-1.0,2.0,98.0,59.584,10.98,1194.56,4.0
61134,Summer,True,8.85,1.7,29,36,0.0,0.0,2.0,178.0,54.88,44.1,1528.67,4.0
61134,Summer,True,9.15,19.28,29,31,0.0,-1.0,2.0,86.0,54.096,0.0,949.52,3.0
61134,Summer,True,20.72,3.6,31,33,0.0,0.0,2.0,108.0,50.568,25.62,1347.92,4.0
61134,Summer,True,18.82,9.1,35,40,4.0,-1.0,2.0,197.0,49.392,1.47,1006.33,4.0
61134,Summer,True,19.02,21.03,32,32,0.0,-1.0,2.0,283.0,48.216,22.21,1268.8,3.0
61134,Summer,True,19.13,27.32,32,32,0.0,0.0,2.0,225.0,47.432,7.05,1129.91,3.0
61134,Summer,True,21.32,7.37,33,35,0.0,0.0,2.0,101.0,47.04,20.02,1107.6,3.0
61134,Summer,True,21.38,11.1,31,35,0.0,0.0,2.0,12.0,45.864,22.19,1177.51,3.0
61134,Summer,True,21.42,13.38,30,35,0.0,0.0,2.0,87.0,45.864,25.46,1271.69,3.0
61134,Summer,True,11.0,5.05,33,36,0.0,-1.0,2.0,82.0,42.336,34.17,1392.38,5.0
61134,Summer,True,16.0,14.28,34,32,0.0,1.0,2.0,324.0,36.456,1.67,960.82,6.0
61134,Summer,False,12.12,3.67,26,30,0.0,1.0,2.0,179.0,23.52,18.37,1179.17,4.0
61134,Summer,False,17.25,6.67,23,29,0.0,6.0,2.0,26.0,12.152,39.03,1397.43,8.0
61134,Summer,False,17.65,30.55,23,29,0.0,0.0,2.0,358.0,9.016,39.11,1413.89,3.0
61134,Summer,False,8.45,3.57,25,27,0.0,3.0,2.0,358.0,8.232,34.94,2175.4,6.0
61134,Summer,False,9.23,6.33,24,28,0.0,-5.0,2.0,183.0,68.992,25.49,1637.22,1.0
61134,Summer,False,9.58,7.62,24,29,0.0,0.0,2.0,179.0,68.6,31.14,1462.83,1.0
61134,Summer,False,12.87,12.95,24,30,8.0,0.0,2.0,356.0,62.72,12.09,1138.11,2.0
61134,Summer,False,18.42,4.35,26,33,-5.0,0.0,2.0,178.0,55.664,19.87,1223.91,3.0
61134,Summer,True,11.2,4.52,31,36,-4.0,3.0,2.0,300.0,54.488,27.34,1340.11,6.0
61134,Summer,True,13.38,6.38,30,36,9.0,-1.0,2.0,179.0,53.312,26.6,1326.7,5.0
61134,Summer,True,17.38,9.8,29,34,0.0,0.0,2.0,92.0,50.568,17.47,1172.27,5.0
61134,Summer,True,17.47,14.57,28,34,0.0,0.0,2.0,176.0,50.176,27.39,1294.25,5.0
61134,Summer,True,10.02,0.55,31,39,-10.0,0.0,2.0,3.0,49.784,0.0,0.0,5.0
61134,Summer,True,10.13,7.58,29,34,0.0,0.0,2.0,69.0,49.0,16.62,1049.82,5.0
61134,Summer,True,12.55,15.83,29,33,1.0,1.0,2.0,358.0,44.296,17.49,1340.51,6.0
61134,Summer,True,10.97,0.03,30,41,0.0,0.0,2.0,257.0,42.336,0.0,762.0,4.0
61134,Summer,True,15.65,3.9,37,41,0.0,1.0,2.0,240.0,36.848,30.93,1617.75,5.0
61134,Summer,True,10.07,5.77,33,38,0.0,0.0,2.0,183.0,36.064,31.66,1349.4,7.0
61134,Summer,True,10.73,16.62,32,33,0.0,-4.0,2.0,158.0,33.712,28.54,1360.77,3.0
61134,Summer,True,16.12,7.38,30,37,2.0,0.0,2.0,179.0,16.856,32.42,1552.42,3.0
61134,Summer,True,16.15,9.92,30,37,0.0,0.0,2.0,178.0,16.464,33.37,1484.29,3.0
61134,Summer,False,10.22,10.57,26,31,0.0,0.0,2.0,181.0,18.816,21.18,1273.58,3.0
61134,Summer,False,10.28,14.58,26,30,0.0,0.0,2.0,167.0,17.248,25.53,1322.92,3.0
61134,Summer,False,11.7,17.47,27,30,-3.0,0.0,2.0,179.0,13.72,22.74,1288.48,3.0
61134,Summer,True,8.65,0.2,29,36,1.0,0.0,2.0,1.0,12.936,0.0,1155.0,3.0
61134,Summer,True,13.55,10.28,35,40,0.0,2.0,2.0,70.0,8.232,23.47,1375.08,5.0
61134,Summer,True,8.85,2.55,30,33,0.0,0.0,2.0,182.0,63.504,48.23,1471.17,5.0
61134,Summer,True,14.37,0.42,35,51,0.0,3.0,2.0,0.0,61.936,55.25,1756.0,8.0
61134,Summer,True,14.45,5.42,35,45,0.0,0.0,2.0,157.0,60.76,30.49,1292.11,8.0
61134,Summer,True,9.0,2.43,33,37,0.0,0.0,2.0,309.0,58.016,22.75,1708.5,8.0
61134,Summer,True,13.47,5.67,36,41,0.0,-3.0,2.0,88.0,54.488,23.81,1306.94,3.0
61134,Summer,True,13.52,8.72,36,40,0.0,-1.0,2.0,90.0,54.488,27.0,1337.0,2.0
61134,Summer,True,15.2,0.3,42,46,0.0,6.0,2.0,359.0,53.704,60.7,2332.8,8.0
61134,Summer,True,15.27,4.27,35,42,0.0,-3.0,2.0,83.0,53.704,69.66,1970.06,5.0
61134,Summer,True,14.78,1.4,32,48,0.0,0.0,2.0,269.0,47.04,29.47,1327.33,5.0
61134,Summer,False,15.37,2.4,30,43,5.0,0.0,2.0,268.0,42.336,15.15,1165.5,5.0
61134,Summer,False,15.52,11.63,29,37,0.0,0.0,2.0,179.0,39.984,36.62,1410.79,5.0
61134,Summer,True,13.58,0.25,32,48,0.0,0.0,2.0,1.0,30.968,53.2,2044.0,3.0
61134,Summer,True,10.27,1.52,23,28,0.0,-2.0,2.0,158.0,26.264,37.9,1405.67,1.0
61134,Summer,True,10.62,22.57,34,25,0.0,0.0,2.0,77.0,23.128,23.17,1099.0,1.0
61134,Summer,True,10.92,1.17,33,26,0.0,0.0,2.0,1.0,22.736,30.28,1257.25,1.0
61134,Summer,True,13.65,8.73,19,29,0.0,2.0,2.0,4.0,34.104,18.3,1520.5,3.0
61134,Summer,True,6.65,4.93,20,22,0.0,-1.0,2.0,270.0,30.576,0.33,920.77,2.0
61134,Summer,True,13.77,9.5,21,29,0.0,-1.0,2.0,344.0,13.72,17.04,1211.4,1.0
61134,Summer,True,14.0,23.45,21,28,0.0,0.0,2.0,91.0,12.152,59.07,1469.09,1.0
61134,Summer,True,14.48,5.45,21,27,0.0,0.0,2.0,2.0,10.192,76.97,1665.63,1.0
