Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
58006,Summer,True,8.43,5.2,31,35,0.0,1.0,2.0,349.0,19.208,32.73,1350.0,2.0
58006,Summer,True,10.7,0.83,32,40,0.0,1.0,2.0,142.0,15.68,1.1,930.5,3.0
58006,Summer,True,17.33,54.53,37,29,0.0,-2.0,2.0,13.0,62.328,21.1,1288.05,1.0
58006,Summer,True,21.35,24.47,32,29,0.0,0.0,2.0,215.0,44.688,41.91,1383.32,1.0
58006,Summer,True,2.27,82.6,28,28,3.0,0.0,2.0,13.0,28.616,41.95,1400.32,1.0
58006,Summer,True,2.6,101.73,28,29,0.0,0.0,2.0,320.0,28.224,0.56,960.25,1.0
58006,Summer,True,3.23,6.15,32,29,0.0,0.0,2.0,35.0,27.048,41.1,1275.38,1.0
58006,Summer,True,17.28,36.48,34,30,0.0,-2.0,2.0,93.0,51.744,33.71,1366.71,2.0
58006,Summer,True,5.17,38.32,30,29,0.0,0.0,2.0,358.0,74.872,19.65,1507.5,2.0
58006,Summer,True,9.63,16.12,29,34,0.0,1.0,2.0,356.0,71.736,13.58,1140.77,3.0
58006,Summer,True,18.68,0.58,41,40,0.0,-2.0,2.0,345.0,52.92,27.2,1575.0,2.0
58006,Summer,True,21.17,67.67,35,29,0.0,-1.0,2.0,250.0,44.296,2.03,971.88,1.0
58006,Summer,True,22.68,3.0,35,34,0.0,0.0,2.0,19.0,43.512,15.0,1070.0,1.0
58006,Summer,True,23.08,26.5,30,32,0.0,0.0,2.0,281.0,38.416,32.31,1312.86,1.0
58006,Summer,True,23.58,56.95,28,31,0.0,0.0,2.0,219.0,34.496,35.36,1386.95,1.0
58006,Summer,True,5.23,86.93,27,31,0.0,0.0,2.0,252.0,70.168,51.49,1487.59,1.0
58006,Summer,True,18.23,77.45,36,31,0.0,-3.0,2.0,82.0,57.232,85.17,1735.0,1.0
58006,Summer,True,18.3,81.9,36,30,0.0,1.0,2.0,5.0,56.84,42.25,1567.5,2.0
58006,Summer,True,19.1,2.62,34,32,0.0,0.0,2.0,64.0,52.92,14.0,1329.33,2.0
58006,Summer,True,19.15,4.92,34,31,0.0,-1.0,2.0,268.0,52.92,6.49,1123.64,1.0
58006,Summer,True,23.45,3.12,28,33,0.0,0.0,2.0,74.0,42.336,49.54,1299.86,2.0
58006,Summer,True,1.67,2.9,27,33,0.0,0.0,2.0,74.0,39.592,51.93,1442.67,2.0
58006,Summer,True,11.67,21.35,39,34,0.0,2.0,2.0,55.0,78.4,18.51,1283.14,3.0
58006,Summer,True,17.68,4.03,40,42,-2.0,-4.0,2.0,202.0,73.696,20.21,1393.0,3.0
58006,Summer,True,18.52,2.97,39,35,2.0,-1.0,2.0,207.0,72.52,17.67,1117.33,2.0
58006,Summer,True,22.58,1.97,35,31,0.0,-1.0,2.0,265.0,52.92,51.12,1335.8,1.0
58006,Summer,True,23.27,43.17,35,31,0.0,1.0,2.0,206.0,45.472,72.29,1627.26,2.0
58006,Summer,False,11.9,3.28,41,49,-5.0,2.0,2.0,72.0,31.752,21.26,1552.8,4.0
58006,Summer,False,15.78,7.72,39,38,0.0,-2.0,2.0,329.0,92.904,36.87,1341.07,2.0
58006,Summer,False,21.77,16.15,34,31,3.0,0.0,2.0,79.0,59.976,35.37,1283.0,1.0
58006,Summer,False,23.08,37.38,33,32,0.0,0.0,2.0,81.0,53.704,40.52,1267.44,1.0
58006,Summer,False,9.12,0.37,37,47,-4.0,0.0,2.0,104.0,51.744,0.0,927.8,1.0
58006,Summer,False,10.67,52.35,38,31,0.0,-1.0,2.0,194.0,46.256,66.76,1617.93,3.0
58006,Summer,False,14.32,22.95,42,38,-2.0,1.0,2.0,275.0,29.008,80.5,1734.0,4.0
58006,Summer,False,14.57,37.97,41,34,3.0,0.0,2.0,347.0,27.048,51.23,1502.67,4.0
58006,Summer,False,17.37,8.98,40,36,0.0,-2.0,2.0,35.0,18.424,46.88,1380.22,2.0
58006,Summer,True,3.12,8.02,34,31,0.0,2.0,2.0,264.0,63.504,33.77,1471.67,4.0
58006,Summer,True,3.18,11.97,34,31,0.0,-1.0,2.0,264.0,63.504,31.0,1454.5,3.0
58006,Summer,True,9.02,9.18,40,39,-1.0,1.0,2.0,258.0,61.152,2.37,1001.71,4.0
58006,Summer,True,11.05,131.15,39,30,0.0,-2.0,2.0,36.0,47.432,43.09,1379.22,2.0
58006,Summer,True,11.23,142.53,39,31,0.0,1.0,2.0,253.0,45.864,48.53,1463.0,3.0
58006,Summer,True,14.23,31.28,41,34,-2.0,0.0,2.0,228.0,40.768,22.42,1317.54,3.0
58006,Summer,True,20.3,16.0,34,30,3.0,-1.0,2.0,137.0,21.56,17.11,1279.0,2.0
58006,Summer,True,11.55,2.0,35,42,-2.0,1.0,2.0,262.0,67.424,21.78,1529.33,4.0
58006,Summer,True,15.03,90.67,40,30,0.0,-2.0,2.0,127.0,41.16,67.0,1477.27,2.0
58006,Summer,True,15.2,100.67,41,30,0.0,1.0,2.0,165.0,39.2,43.37,1382.3,3.0
58006,Summer,True,14.07,5.35,40,38,0.0,0.0,2.0,208.0,29.792,4.92,1078.0,3.0
58006,Summer,True,14.13,9.3,40,39,0.0,0.0,2.0,208.0,29.792,4.04,1027.32,3.0
58006,Summer,True,20.0,6.9,35,34,0.0,0.0,2.0,276.0,19.992,35.9,1347.56,3.0
58006,Summer,True,7.72,1.0,33,35,0.0,0.0,2.0,99.0,19.6,12.5,1350.5,3.0
58006,Summer,True,13.2,71.8,40,30,0.0,0.0,2.0,14.0,56.056,20.72,1260.23,2.0
58006,Summer,True,12.48,1.43,35,48,-3.0,2.0,2.0,143.0,18.816,34.25,1593.0,5.0
58006,Summer,True,12.78,19.47,37,38,0.0,-2.0,2.0,324.0,16.464,41.68,1508.25,3.0
58006,Summer,False,13.48,3.97,40,49,0.0,2.0,2.0,88.0,11.76,21.41,1350.57,5.0
58006,Summer,False,13.75,19.82,40,42,0.0,-1.0,2.0,345.0,9.8,18.02,1051.25,3.0
58006,Summer,False,20.78,12.92,31,33,3.0,-1.0,2.0,344.0,72.912,44.21,1469.92,2.0
58006,Summer,False,22.17,96.6,32,27,0.0,0.0,2.0,90.0,64.68,7.69,1257.86,2.0
58006,Summer,True,10.35,16.03,36,32,0.0,0.0,2.0,66.0,25.872,48.79,1328.71,2.0
58006,Summer,True,12.4,4.67,35,34,0.0,1.0,2.0,1.0,78.792,16.29,1182.7,3.0
58006,Summer,True,17.78,2.58,34,36,0.0,-2.0,2.0,325.0,70.56,2.7,1073.0,2.0
58006,Summer,True,8.83,0.25,26,30,0.0,-1.0,2.0,169.0,53.312,41.7,1290.0,1.0
58006,Summer,True,14.45,5.33,28,31,-3.0,0.0,2.0,79.0,47.04,45.31,1411.29,3.0
58006,Summer,True,16.93,4.12,27,30,3.0,0.0,2.0,89.0,33.712,12.04,1222.7,3.0
58006,Summer,True,15.73,4.15,35,39,0.0,0.0,2.0,109.0,14.504,20.26,1465.4,3.0
58006,Summer,True,18.33,20.22,35,34,0.0,-2.0,2.0,307.0,78.792,15.68,1289.2,1.0
58006,Summer,True,20.45,147.08,31,30,0.0,1.0,2.0,266.0,65.856,7.58,893.38,2.0
58006,Summer,True,5.28,0.38,30,30,0.0,0.0,2.0,98.0,61.152,12.1,1558.5,2.0
58006,Summer,True,6.42,2.63,27,32,0.0,0.0,2.0,267.0,52.92,43.38,1407.0,2.0
58006,Summer,True,15.27,15.33,37,41,0.0,-1.0,2.0,80.0,27.832,45.0,1379.89,3.0
58006,Summer,True,15.47,27.8,31,40,0.0,-2.0,2.0,184.0,27.44,31.53,1601.75,1.0
58006,Summer,True,15.57,33.77,26,35,0.0,1.0,2.0,91.0,27.048,29.13,1413.0,2.0
58006,Summer,True,19.42,8.0,36,33,0.0,-2.0,2.0,92.0,79.968,10.95,1073.38,2.0
58006,Summer,True,12.85,21.18,38,35,0.0,-1.0,2.0,283.0,69.384,0.0,951.91,3.0
58006,Summer,True,13.27,45.75,38,31,0.0,-1.0,2.0,283.0,69.384,0.0,948.53,2.0
58006,Summer,True,20.97,82.57,27,31,0.0,0.0,2.0,256.0,43.12,34.11,1245.0,2.0
58006,Summer,False,11.33,132.18,36,29,0.0,0.0,2.0,270.0,27.048,22.0,1214.11,2.0
58006,Summer,False,12.98,1.5,36,46,0.0,2.0,2.0,295.0,26.656,0.0,927.25,4.0
58006,Summer,False,11.52,74.7,36,30,0.0,0.0,2.0,37.0,49.784,0.4,941.21,3.0
58006,Summer,False,18.02,2.1,35,34,0.0,-1.0,2.0,72.0,22.344,43.49,1405.29,2.0
58006,Summer,True,11.27,6.75,36,36,0.0,-1.0,2.0,35.0,13.328,56.64,1451.29,3.0
58006,Summer,True,11.3,9.15,36,35,0.0,0.0,2.0,355.0,12.152,43.21,1420.42,3.0
58006,Summer,True,11.17,19.15,31,33,0.0,1.0,2.0,253.0,56.056,28.03,1424.09,3.0
58006,Summer,True,20.42,11.1,30,30,0.0,0.0,2.0,158.0,37.632,30.73,1393.13,3.0
58006,Summer,True,20.5,15.82,30,31,0.0,-1.0,2.0,271.0,36.848,27.49,1502.38,2.0
58006,Summer,True,12.07,0.27,43,45,0.0,3.0,2.0,214.0,29.008,31.46,1094.4,5.0
58006,Summer,True,13.13,3.73,42,44,0.0,1.0,2.0,214.0,28.224,52.3,1268.0,4.0
58006,Summer,True,16.87,3.6,36,31,0.0,-1.0,2.0,126.0,16.856,37.8,1509.71,2.0
58006,Summer,True,21.77,4.43,34,33,0.0,0.0,2.0,321.0,10.976,12.09,1296.89,2.0
58006,Summer,True,22.07,0.93,33,34,0.0,0.0,2.0,105.0,10.584,0.0,748.0,2.0
58006,Summer,True,23.9,110.78,30,30,0.0,0.0,2.0,194.0,60.368,56.38,1504.25,2.0
58006,Summer,False,13.55,1.88,31,37,0.0,0.0,2.0,18.0,59.976,25.88,1326.75,2.0
58006,Summer,False,9.08,29.1,29,31,0.0,-2.0,2.0,213.0,38.416,0.0,971.0,1.0
58006,Summer,False,10.23,97.53,29,32,0.0,2.0,2.0,25.0,38.416,0.24,959.26,3.0
58006,Summer,True,15.98,80.78,32,30,0.0,-1.0,2.0,208.0,20.384,47.37,1395.18,2.0
58006,Summer,True,17.38,9.7,36,37,0.0,-1.0,2.0,213.0,33.32,42.19,1304.0,2.0
58006,Summer,True,9.93,0.78,29,41,0.0,1.0,2.0,340.0,28.224,10.8,1077.5,3.0
58006,Summer,True,10.17,15.3,33,35,0.0,-1.0,2.0,17.0,26.656,44.54,1305.36,2.0
58006,Summer,True,8.17,24.58,26,28,0.0,0.0,2.0,160.0,60.76,32.02,1356.0,2.0
58006,Summer,True,8.32,33.63,26,28,0.0,1.0,2.0,156.0,59.584,35.61,1501.58,3.0
58006,Summer,True,13.47,20.63,38,38,0.0,0.0,2.0,94.0,41.16,48.68,1417.74,3.0
58006,Summer,True,16.3,142.73,24,29,0.0,-1.0,2.0,193.0,21.168,54.5,1317.0,2.0
58006,Summer,False,17.0,0.05,39,43,0.0,2.0,2.0,246.0,16.072,0.0,954.0,4.0
58006,Summer,False,18.27,31.68,33,29,0.0,-3.0,2.0,51.0,75.264,25.0,1362.53,1.0
58006,Summer,True,14.37,1.18,35,45,0.0,2.0,2.0,90.0,61.936,28.4,1346.2,3.0
58006,Summer,True,14.03,10.33,35,37,0.0,1.0,2.0,111.0,53.312,35.98,1327.48,3.0
58006,Summer,True,14.82,27.95,36,33,0.0,-1.0,2.0,93.0,45.864,32.5,1225.0,2.0
58006,Summer,True,13.3,57.62,36,30,0.0,-1.0,2.0,139.0,67.424,0.0,951.35,2.0
58006,Summer,True,14.37,121.47,36,30,0.0,1.0,2.0,224.0,67.032,5.27,1017.6,3.0
58006,Summer,False,17.6,31.27,29,28,0.0,0.0,2.0,74.0,50.96,2.86,998.1,4.0
58006,Summer,False,18.97,7.7,47,32,0.0,-2.0,2.0,257.0,50.96,0.24,895.0,2.0
58006,Summer,True,20.35,0.4,30,32,0.0,0.0,2.0,92.0,32.536,12.3,1255.0,2.0
58006,Summer,True,12.98,4.47,28,36,0.0,0.0,2.0,20.0,25.088,12.67,1139.73,2.0
